city_municipality,province_x,region,population_2020,population_2024,pop_growth_rate_pct,poverty_incidence_2018_pct,poverty_incidence_2021_pct,poverty_incidence_2023_pct,poverty_source,births_occurrence_both,births_occurrence_male,births_occurrence_female,births_residence_both,births_residence_male,births_residence_female,hospital_count_level1,hospital_count_level2,hospital_count_level3,total_facilities,total_hospitals,total_bed_capacity,weighted_facility_score,private_count,gov_count,private_ownership_pct,facility_density_per10k,hospital_density_per10k,beds_per_1000,weighted_score_per10k,level3_per100k,atm,bank,bar,bus_station,cafe,community_centre,fast_food,fuel,parking,pharmacy,place_of_worship,police,post_office,restaurant,school,shelter,toilets,townhall
BALAYAN,BATANGAS,REGION IV-A (CALABARZON),95913,96939,0.26,10.41,9.266914,10.025802,municipal,2933.0,1557.0,1376.0,1187.0,643.0,544.0,2,2,0,37,4,206,59.5,12,25,0.3243,3.8168,0.4126,2.125,6.1379,0.0,1.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0
BALETE,BATANGAS,REGION IV-A (CALABARZON),24055,24202,0.15,12.66,7.691465,9.552182,municipal,143.0,73.0,70.0,358.0,178.0,180.0,0,0,0,11,0,3,16.5,1,10,0.0909,4.5451,0.0,0.124,6.8176,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
BATANGAS CITY,BATANGAS,REGION IV-A (CALABARZON),351437,358267,0.46,8.55,6.235050999999999,5.410597,municipal,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAUAN,BATANGAS,REGION IV-A (CALABARZON),90819,94016,0.83,7.6,10.654363,4.949520000000001,municipal,2379.0,1232.0,1147.0,1030.0,535.0,495.0,1,1,0,42,2,150,65.5,12,30,0.2857,4.4673,0.2127,1.5955,6.9669,0.0,1.0,9.0,0.0,0.0,2.0,0.0,13.0,2.0,0.0,17.0,4.0,0.0,1.0,10.0,7.0,1.0,0.0,1.0
CITY OF CALACA,BATANGAS,REGION IV-A (CALABARZON),87361,92281,1.32,10.29,10.699281,9.171618,municipal,,,,,,,1,0,0,23,1,25,35.0,8,15,0.3478,2.4924,0.1084,0.2709,3.7928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALATAGAN,BATANGAS,REGION IV-A (CALABARZON),58719,60420,0.69,11.71,9.585151,11.375838,municipal,448.0,233.0,215.0,826.0,447.0,379.0,0,0,0,14,1,31,21.0,3,11,0.2143,2.3171,0.1655,0.5131,3.4757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0
CUENCA,BATANGAS,REGION IV-A (CALABARZON),36235,36453,0.14,11.65,11.024403,7.705854,municipal,520.0,256.0,264.0,425.0,200.0,225.0,1,0,0,16,1,25,25.0,0,16,0.0,4.3892,0.2743,0.6858,6.8581,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0
IBAAN,BATANGAS,REGION IV-A (CALABARZON),58507,58673,0.07,9.27,9.340032,7.313699999999999,municipal,116.0,55.0,61.0,739.0,369.0,370.0,1,0,0,37,1,17,58.0,10,27,0.2703,6.3061,0.1704,0.2897,9.8853,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,1.0,1.0,1.0,7.0,3.0,0.0,0.0,1.0
LAUREL,BATANGAS,REGION IV-A (CALABARZON),43210,44791,0.87,13.13,6.856691,9.809152,municipal,224.0,119.0,105.0,604.0,308.0,296.0,0,0,0,15,1,10,24.0,4,11,0.2667,3.3489,0.2233,0.2233,5.3582,0.0,1.0,0.0,1.0,1.0,6.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0
LEMERY,BATANGAS,REGION IV-A (CALABARZON),93186,94736,0.4,10.67,9.859843,9.223819,municipal,99.0,64.0,35.0,372.0,210.0,162.0,1,3,0,42,5,202,69.0,16,26,0.381,4.4334,0.5278,2.1322,7.2834,0.0,0.0,23.0,1.0,1.0,3.0,0.0,22.0,4.0,2.0,10.0,14.0,2.0,2.0,28.0,8.0,1.0,0.0,7.0
LIAN,BATANGAS,REGION IV-A (CALABARZON),56280,56788,0.22,10.71,9.401908,8.385097,municipal,2.0,1.0,1.0,767.0,410.0,357.0,0,0,0,12,0,2,17.5,2,10,0.1667,2.1131,0.0,0.0352,3.0816,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,7.0,0.0,0.0,6.0
CITY OF LIPA,BATANGAS,REGION IV-A (CALABARZON),372931,387392,0.92,9.95,12.027362,4.963865,municipal,7032.0,3612.0,3420.0,6270.0,3205.0,3065.0,4,5,1,135,10,628,214.0,63,72,0.4667,3.4848,0.2581,1.6211,5.5241,0.2581,14.0,38.0,2.0,2.0,41.0,0.0,100.0,6.0,15.0,38.0,15.0,6.0,8.0,110.0,6.0,10.0,13.0,13.0
LOBO,BATANGAS,REGION IV-A (CALABARZON),40736,41251,0.3,20.52,8.133248,12.822838,municipal,256.0,125.0,131.0,452.0,220.0,232.0,1,0,0,29,1,14,44.5,1,28,0.0345,7.0301,0.2424,0.3394,10.7876,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
MABINI,BATANGAS,REGION IV-A (CALABARZON),50858,49876,-0.47,12.46,23.304371,16.113344,municipal,245.0,119.0,126.0,398.0,192.0,206.0,1,0,0,14,1,40,22.5,3,11,0.2143,2.807,0.2005,0.802,4.5112,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0
MALVAR,BATANGAS,REGION IV-A (CALABARZON),64379,74565,3.59,9.4,7.824788000000001,5.797448,municipal,240.0,123.0,117.0,904.0,471.0,433.0,0,0,0,31,0,2,45.0,15,16,0.4839,4.1574,0.0,0.0268,6.035,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0
MATAASNAKAHOY,BATANGAS,REGION IV-A (CALABARZON),30621,31912,1.0,,,,,,,,,,,0,0,0,18,1,5,28.0,2,16,0.1111,5.6405,0.3134,0.1567,8.7741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NASUGBU,BATANGAS,REGION IV-A (CALABARZON),136524,141063,0.79,13.21,7.106104,10.341994,municipal,1897.0,977.0,920.0,2067.0,1023.0,1044.0,2,0,1,59,4,169,92.5,26,33,0.4407,4.1825,0.2836,1.198,6.5574,0.7089,2.0,5.0,3.0,1.0,4.0,1.0,12.0,7.0,17.0,2.0,7.0,1.0,1.0,12.0,6.0,4.0,10.0,2.0
PADRE GARCIA,BATANGAS,REGION IV-A (CALABARZON),51853,53526,0.76,20.91,9.033068,10.696407,municipal,182.0,88.0,94.0,766.0,390.0,376.0,1,0,0,24,1,31,37.5,5,19,0.2083,4.4838,0.1868,0.5792,7.0059,0.0,0.0,4.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0
ROSARIO,BATANGAS,REGION IV-A (CALABARZON),128352,131365,0.56,3.55,10.673596,9.292092,municipal,271.0,143.0,128.0,758.0,394.0,364.0,7,0,0,58,7,218,95.0,18,40,0.3103,4.4152,0.5329,1.6595,7.2318,0.0,1.0,12.0,0.0,0.0,1.0,0.0,19.0,5.0,0.0,12.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0
SAN JOSE,BATANGAS,REGION IV-A (CALABARZON),79868,81170,0.39,12.06,21.460768,19.90233,municipal,25.0,15.0,10.0,155.0,84.0,71.0,0,1,0,38,1,124,58.5,8,30,0.2105,4.6815,0.1232,1.5277,7.2071,0.0,5.0,9.0,1.0,0.0,1.0,0.0,12.0,3.0,2.0,7.0,3.0,1.0,0.0,22.0,7.0,2.0,0.0,3.0
SAN JUAN,BATANGAS,REGION IV-A (CALABARZON),114068,115118,0.22,22.17,18.117191,15.654629,municipal,9.0,4.0,5.0,190.0,78.0,112.0,3,0,0,60,3,76,94.0,14,46,0.2333,5.212,0.2606,0.6602,8.1655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN LUIS,BATANGAS,REGION IV-A (CALABARZON),36172,36841,0.44,6.01,11.855138,8.949197999999999,municipal,265.0,136.0,129.0,492.0,252.0,240.0,0,0,0,10,0,11,15.0,2,8,0.2,2.7144,0.0,0.2986,4.0716,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,8.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0
SAN NICOLAS,BATANGAS,REGION IV-A (CALABARZON),23908,24392,0.48,3.99,2.704329,1.596992,municipal,78.0,38.0,40.0,257.0,132.0,125.0,0,0,0,3,0,0,4.5,0,3,0.0,1.2299,0.0,0.0,1.8449,0.0,0.0,5.0,0.0,0.0,3.0,0.0,12.0,6.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
SAN PASCUAL,BATANGAS,REGION IV-A (CALABARZON),69009,69419,0.14,7.53,11.372837,4.12297,municipal,558.0,287.0,271.0,710.0,382.0,328.0,1,1,0,33,2,57,52.0,6,27,0.1818,4.7537,0.2881,0.8211,7.4907,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
SANTA TERESITA,BATANGAS,REGION IV-A (CALABARZON),21559,21742,0.2,11.8,9.714767,7.003213,municipal,16.0,8.0,8.0,191.0,94.0,97.0,0,0,0,16,0,0,24.0,0,16,0.0,7.359,0.0,0.0,11.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CITY OF STO. TOMAS,BATANGAS,REGION IV-A (CALABARZON),218500,226772,0.9,,,,,1272.0,690.0,582.0,2848.0,1509.0,1339.0,2,1,0,66,3,157,101.0,32,34,0.4848,2.9104,0.1323,0.6923,4.4538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAAL,BATANGAS,REGION IV-A (CALABARZON),61460,61559,0.04,8.84,9.453046,6.852129999999999,municipal,507.0,260.0,247.0,770.0,394.0,376.0,0,1,0,26,1,17,40.5,3,23,0.1154,4.2236,0.1624,0.2762,6.5791,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,4.0,0.0,2.0,7.0,1.0,1.0,17.0,4.0,1.0,0.0,0.0
TALISAY,BATANGAS,REGION IV-A (CALABARZON),46238,46477,0.12,10.72,6.384276999999999,7.127509999999999,municipal,63.0,28.0,35.0,400.0,210.0,190.0,1,1,0,14,2,111,23.0,6,8,0.4286,3.0122,0.4303,2.3883,4.9487,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,5.0,0.0,4.0
CITY OF TANAUAN,BATANGAS,REGION IV-A (CALABARZON),193936,209697,1.89,8.74,8.187995,5.969392,municipal,3237.0,1661.0,1576.0,2813.0,1443.0,1370.0,3,2,0,85,5,303,130.5,32,53,0.3765,4.0535,0.2384,1.4449,6.2233,0.0,6.0,9.0,0.0,0.0,2.0,0.0,9.0,2.0,1.0,5.0,7.0,1.0,1.0,12.0,19.0,1.0,0.0,3.0
TAYSAN,BATANGAS,REGION IV-A (CALABARZON),40146,41332,0.7,11.77,6.375149,9.825552,municipal,37.0,15.0,22.0,516.0,273.0,243.0,0,0,0,24,0,0,36.0,3,21,0.125,5.8066,0.0,0.0,8.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
TINGLOY,BATANGAS,REGION IV-A (CALABARZON),19215,15866,-4.49,19.08,9.349431,13.912516,municipal,45.0,18.0,27.0,135.0,65.0,70.0,0,0,0,5,0,2,7.5,0,5,0.0,3.1514,0.0,0.1261,4.7271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
TUY,BATANGAS,REGION IV-A (CALABARZON),46519,47199,0.35,11.88,6.117188,9.032589,municipal,666.0,339.0,327.0,592.0,309.0,283.0,0,0,0,16,1,63,26.0,7,9,0.4375,3.3899,0.2119,1.3348,5.5086,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
ALFONSO,CAVITE,REGION IV-A (CALABARZON),59306,60583,0.51,5.26,13.216602,9.885006,municipal,154.0,87.0,67.0,826.0,410.0,416.0,1,0,0,38,1,91,56.5,7,31,0.1842,6.2724,0.1651,1.5021,9.326,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,5.0,3.0,3.0,1.0,0.0,19.0,0.0,1.0,2.0,2.0
AMADEO,CAVITE,REGION IV-A (CALABARZON),41901,44190,1.28,4.7,9.569658,10.212672,municipal,137.0,74.0,63.0,484.0,249.0,235.0,0,0,0,36,0,164,52.5,9,27,0.25,8.1466,0.0,3.7112,11.8805,0.0,1.0,1.0,0.0,1.0,6.0,1.0,16.0,4.0,2.0,3.0,8.0,0.0,1.0,10.0,4.0,0.0,2.0,0.0
CITY OF BACOOR,CAVITE,REGION IV-A (CALABARZON),664625,661381,-0.12,3.9,5.360825999999999,6.591695000000001,municipal,7281.0,3684.0,3597.0,8002.0,4088.0,3914.0,4,5,0,143,9,462,223.5,75,68,0.5245,2.1621,0.1361,0.6985,3.3793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CITY OF CARMONA,CAVITE,REGION IV-A (CALABARZON),106256,112140,1.3,4.01,10.864149,6.36682,municipal,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CITY OF CAVITE,CAVITE,REGION IV-A (CALABARZON),100674,98673,-0.48,5.66,12.708223,11.91487,municipal,991.0,514.0,477.0,1215.0,625.0,590.0,3,2,0,22,6,124,38.5,9,13,0.4091,2.2296,0.6081,1.2567,3.9018,0.0,2.0,6.0,0.0,0.0,7.0,0.0,6.0,0.0,2.0,9.0,5.0,0.0,3.0,8.0,1.0,0.0,1.0,0.0
CITY OF DASMARINAS,CAVITE,REGION IV-A (CALABARZON),703141,744511,1.38,5.34,8.783765,7.94541,municipal,8405.0,4322.0,4083.0,9034.0,4622.0,4412.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GENERAL EMILIO AGUINALDO,CAVITE,REGION IV-A (CALABARZON),23973,24264,0.29,13.06,16.0907,14.15468,municipal,333.0,155.0,178.0,303.0,150.0,153.0,0,0,0,17,0,6,25.5,1,16,0.0588,7.0063,0.0,0.2473,10.5094,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
CITY OF GENERAL TRIAS,CAVITE,REGION IV-A (CALABARZON),450583,482453,1.65,3.75,11.174137,6.571949000000001,municipal,4539.0,2323.0,2216.0,6075.0,3149.0,2926.0,1,3,0,103,6,349,159.0,59,44,0.5728,2.1349,0.1244,0.7234,3.2957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CITY OF IMUS,CAVITE,REGION IV-A (CALABARZON),496794,481949,-0.72,2.71,9.285844,4.617281,municipal,4216.0,2169.0,2047.0,5277.0,2759.0,2518.0,3,4,0,178,7,543,275.5,71,107,0.3989,3.6933,0.1452,1.1267,5.7164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INDANG,CAVITE,REGION IV-A (CALABARZON),68699,70092,0.48,4.04,10.240263,9.810585,municipal,402.0,192.0,210.0,889.0,440.0,449.0,0,0,0,47,0,66,70.0,11,36,0.234,6.7055,0.0,0.9416,9.9869,0.0,2.0,2.0,0.0,3.0,7.0,0.0,18.0,0.0,5.0,9.0,14.0,0.0,1.0,21.0,5.0,0.0,2.0,1.0
KAWIT,CAVITE,REGION IV-A (CALABARZON),107535,123631,3.4,5.66,10.126499,11.52063,municipal,1050.0,548.0,502.0,1227.0,674.0,553.0,1,2,0,41,3,139,65.0,16,25,0.3902,3.3163,0.2427,1.1243,5.2576,0.0,4.0,2.0,2.0,0.0,6.0,1.0,13.0,1.0,0.0,5.0,7.0,1.0,2.0,10.0,3.0,0.0,0.0,1.0
MAGALLANES,CAVITE,REGION IV-A (CALABARZON),23851,25826,1.93,13.8,14.269745,16.932825,municipal,56.0,31.0,25.0,254.0,132.0,122.0,0,0,0,16,1,17,25.0,3,13,0.1875,6.1953,0.3872,0.6583,9.6802,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
MARAGONDON,CAVITE,REGION IV-A (CALABARZON),40687,41977,0.75,6.14,11.273608,15.338892,municipal,389.0,181.0,208.0,633.0,334.0,299.0,0,0,0,22,1,12,33.5,5,17,0.2273,5.241,0.2382,0.2859,7.9806,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,3.0,6.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0
MENDEZ,CAVITE,REGION IV-A (CALABARZON),34879,36518,1.11,,,,,,,,,,,0,1,0,32,1,125,49.5,6,26,0.1875,8.7628,0.2738,3.423,13.555,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,7.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0
NAIC,CAVITE,REGION IV-A (CALABARZON),160987,236978,9.72,6.03,11.673817,12.278127,municipal,2877.0,1514.0,1363.0,3157.0,1664.0,1493.0,2,0,0,46,3,93,73.5,17,29,0.3696,1.9411,0.1266,0.3924,3.1016,0.0,2.0,5.0,0.0,2.0,2.0,0.0,11.0,6.0,1.0,7.0,15.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0
NOVELETA,CAVITE,REGION IV-A (CALABARZON),49452,46172,-1.63,4.07,12.337643,8.125633,municipal,620.0,289.0,331.0,546.0,270.0,276.0,1,0,0,26,1,30,40.0,12,14,0.4615,5.6311,0.2166,0.6497,8.6633,0.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
ROSARIO,CAVITE,REGION IV-A (CALABARZON),110807,112572,0.38,3.55,10.673596,9.292092,municipal,271.0,143.0,128.0,758.0,394.0,364.0,1,0,0,44,1,16,62.5,22,22,0.5,3.9086,0.0888,0.1421,5.552,0.0,1.0,12.0,0.0,0.0,1.0,0.0,19.0,5.0,0.0,12.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0
SILANG,CAVITE,REGION IV-A (CALABARZON),295644,313145,1.39,5.8,12.502576,10.464007,municipal,3702.0,1859.0,1843.0,3994.0,2065.0,1929.0,3,1,0,135,5,294,202.0,66,69,0.4889,4.3111,0.1597,0.9389,6.4507,0.0,12.0,10.0,2.0,1.0,14.0,2.0,49.0,10.0,13.0,15.0,19.0,2.0,4.0,50.0,11.0,3.0,17.0,2.0
CITY OF TAGAYTAY,CAVITE,REGION IV-A (CALABARZON),85330,87811,0.69,5.35,15.283253,9.608205,municipal,769.0,400.0,369.0,1000.0,500.0,500.0,0,1,0,54,2,236,81.0,17,37,0.3148,6.1496,0.2278,2.6876,9.2244,0.0,9.0,16.0,6.0,1.0,31.0,7.0,44.0,2.0,25.0,7.0,36.0,4.0,3.0,114.0,1.0,36.0,8.0,1.0
TANZA,CAVITE,REGION IV-A (CALABARZON),312116,339308,2.02,5.24,11.850027,8.277431,municipal,2856.0,1485.0,1371.0,4709.0,2456.0,2253.0,2,2,0,87,5,356,136.0,38,49,0.4368,2.564,0.1474,1.0492,4.0082,0.0,2.0,7.0,0.0,0.0,7.0,2.0,30.0,7.0,3.0,5.0,11.0,0.0,2.0,14.0,6.0,1.0,4.0,0.0
TERNATE,CAVITE,REGION IV-A (CALABARZON),24653,24891,0.23,11.42,5.564715,18.235343,municipal,96.0,52.0,44.0,397.0,202.0,195.0,0,0,0,5,0,3,7.5,1,4,0.2,2.0088,0.0,0.1205,3.0131,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0
CITY OF TRECE MARTIRES,CAVITE,REGION IV-A (CALABARZON),210503,227892,1.92,5.89,11.537325,10.834987,municipal,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,1.0,1.0,15.0,1.0,33.0,3.0,2.0,10.0,5.0,2.0,5.0,19.0,1.0,1.0,1.0,0.0
GEN. MARIANO ALVAREZ,CAVITE,REGION IV-A (CALABARZON),172433,176927,0.62,6.36,9.540674,12.499822,municipal,1298.0,654.0,644.0,2425.0,1224.0,1201.0,0,0,0,50,1,58,76.0,19,31,0.38,2.826,0.0565,0.3278,4.2956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALAMINOS,LAGUNA,REGION IV-A (CALABARZON),51619,53589,0.9,2.58,9.538199,9.030671,municipal,177.0,96.0,81.0,688.0,355.0,333.0,0,0,0,19,0,6,29.0,6,13,0.3158,3.5455,0.0,0.112,5.4116,0.0,2.0,5.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,3.0,3.0,2.0,0.0,10.0,1.0,0.0,4.0,0.0
BAY,LAGUNA,REGION IV-A (CALABARZON),67182,69802,0.92,2.19,5.381062,7.262789,municipal,996.0,534.0,462.0,1026.0,546.0,480.0,1,1,0,28,2,110,45.5,11,17,0.3929,4.0113,0.2865,1.5759,6.5184,0.0,1.0,4.0,0.0,1.0,4.0,0.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0
CITY OF BINAN,LAGUNA,REGION IV-A (CALABARZON),407437,584479,9.04,1.69,5.750266,4.425497,municipal,5568.0,2912.0,2656.0,5378.0,2815.0,2563.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CITY OF CABUYAO,LAGUNA,REGION IV-A (CALABARZON),355330,365202,0.66,1.52,5.015342,4.384068,municipal,3957.0,2070.0,1887.0,4541.0,2362.0,2179.0,3,2,0,55,5,325,86.5,34,21,0.6182,1.506,0.1369,0.8899,2.3686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CITY OF CALAMBA,LAGUNA,REGION IV-A (CALABARZON),539671,575046,1.53,1.87,3.968799,7.157229,municipal,9269.0,4866.0,4403.0,7708.0,4041.0,3667.0,4,4,0,139,9,749,211.5,72,67,0.518,2.4172,0.1565,1.3025,3.678,0.0,23.0,60.0,5.0,9.0,47.0,2.0,89.0,7.0,11.0,39.0,35.0,2.0,7.0,82.0,8.0,4.0,21.0,2.0
CALAUAN,LAGUNA,REGION IV-A (CALABARZON),87693,89670,0.54,4.04,6.983267,13.544003,municipal,543.0,264.0,279.0,1156.0,578.0,578.0,0,0,0,21,0,17,32.0,4,17,0.1905,2.3419,0.0,0.1896,3.5686,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,6.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0
CAVINTI,LAGUNA,REGION IV-A (CALABARZON),23980,24740,0.75,2.66,9.628126,10.954574,municipal,49.0,23.0,26.0,310.0,155.0,155.0,0,0,0,14,0,0,21.0,0,14,0.0,5.6589,0.0,0.0,8.4883,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
FAMY,LAGUNA,REGION IV-A (CALABARZON),16791,17668,1.23,2.78,7.212802999999999,14.271272,municipal,167.0,84.0,83.0,307.0,167.0,140.0,1,0,0,6,1,18,10.0,1,5,0.1667,3.396,0.566,1.0188,5.66,0.0,2.0,6.0,2.0,1.0,11.0,0.0,18.0,1.0,4.0,5.0,12.0,4.0,1.0,32.0,5.0,10.0,2.0,9.0
KALAYAAN,LAGUNA,REGION IV-A (CALABARZON),24755,25243,0.47,5.06,7.48509,28.097635,municipal,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,9,0,2,13.5,1,8,0.1111,3.5653,0.0,0.0792,5.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
LILIW,LAGUNA,REGION IV-A (CALABARZON),39491,39976,0.29,2.06,6.905988000000001,8.788260000000001,municipal,198.0,98.0,100.0,466.0,239.0,227.0,0,0,0,10,0,3,14.5,1,9,0.1,2.5015,0.0,0.075,3.6272,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,1.0
LOS BANOS,LAGUNA,REGION IV-A (CALABARZON),115353,117030,0.35,1.57,7.458411,6.188568,municipal,936.0,506.0,430.0,1451.0,772.0,679.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,2.0,1.0,28.0,2.0,46.0,1.0,12.0,14.0,12.0,5.0,2.0,102.0,1.0,4.0,10.0,0.0
LUISIANA,LAGUNA,REGION IV-A (CALABARZON),20859,21824,1.09,4.47,6.961359,13.337219,municipal,444.0,218.0,226.0,272.0,138.0,134.0,1,0,0,13,1,26,20.5,2,11,0.1538,5.9567,0.4582,1.1913,9.3933,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
